WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,1980.00,1981.00,1982.00,1983.00,1984.00,1985.00,1986.00,1987.00,1988.00,1989.00,1990.00,1991.00,1992.00,1993.00,1994.00,1995.00,1996.00,1997.00,1998.00,1999.00,2000.00,2001.00,2002.00,2003.00,2004.00,2005.00,2006.00,2007.00,2008.00,2009.00,2010.00,2011.00,2012.00,2013.00,2014.00,2015.00,2016.00,2017.00,2018.00,2019.00,2020.00,2021.00,2022.00,2023.00,2024.00,2025.00,Estimates Start After
112.00,GBR,NGDP_R,United Kingdom,"Gross domestic product, constant prices",National currency,Billions,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2016 Chain-weighted: Yes, from before 1980 Primary domestic currency: Pound sterling Data last updated: 09/2020",881.12,874.18,891.62,929.27,950.35,989.77,1020.95,1076.00,1137.69,1167.01,1175.57,1162.61,1167.27,1196.33,1242.34,1273.79,1305.53,1355.85,1405.27,1453.45,1503.41,1548.12,1584.11,1636.17,1675.01,1728.27,1776.46,1819.64,1814.53,1737.45,1771.32,1798.60,1825.20,1864.26,1912.87,1957.92,1995.48,2033.23,2060.49,2090.63,1886.54,1998.24,2061.60,2099.97,2136.70,2171.60,2019.00
112.00,GBR,NGDPRPC,United Kingdom,"Gross domestic product per capita, constant prices",National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",15642.18,15511.25,15839.51,16500.91,16847.51,17501.26,18011.20,18942.40,19988.84,20446.24,20538.33,20240.69,20270.35,20728.61,21470.78,21952.43,22445.62,23250.90,24032.01,24767.36,25530.82,26189.23,26683.79,27435.47,27940.13,28607.63,29205.16,29675.00,29349.86,27905.88,28223.73,28420.68,28650.88,29080.82,29612.30,30070.96,30396.63,30787.92,31014.72,31298.29,28050.75,29554.30,30340.18,30761.80,31159.98,31527.36,2019.00
112.00,GBR,NGAP_NPGDP,United Kingdom,Output gap in percent of potential GDP,Percent of potential GDP,,"See notes for:  Gross domestic product, constant prices (National currency).",-0.66,-2.58,-2.23,-0.04,-0.46,0.49,0.04,1.68,2.69,3.45,1.91,-0.93,-2.19,-1.79,-0.61,-1.08,-1.80,-1.28,-0.88,-0.55,-0.06,0.13,-0.16,0.61,0.65,1.70,2.70,3.70,2.25,-3.06,-2.21,-1.95,-1.95,-1.49,-0.68,-0.13,0.05,0.27,0.03,-0.03,-3.88,-3.50,-1.70,-1.03,-0.46,0.01,2019.00
112.00,GBR,PPPSH,United Kingdom,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent,,"See notes for:  Gross domestic product, current prices (National currency).",3.72,3.63,3.69,3.76,3.68,3.70,3.69,3.75,3.79,3.75,3.63,3.50,3.17,3.18,3.21,3.17,3.13,3.13,3.16,3.16,3.11,3.13,3.11,3.09,3.01,2.96,2.89,2.81,2.72,2.62,2.53,2.47,2.44,2.44,2.45,2.49,2.51,2.50,2.45,2.42,2.29,2.31,2.29,2.24,2.20,2.16,2019.00
112.00,GBR,NID_NGDP,United Kingdom,Total investment,Percent of GDP,,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2016 Chain-weighted: Yes, from before 1980 Primary domestic currency: Pound sterling Data last updated: 09/2020",19.05,17.76,18.26,19.07,20.01,20.06,19.93,21.34,23.57,24.66,23.15,20.31,19.15,18.69,18.72,18.56,18.77,17.61,17.95,17.97,18.32,18.14,18.15,17.66,17.55,17.71,18.06,18.48,17.45,14.75,16.00,15.66,15.87,16.02,17.11,17.42,17.40,17.47,17.06,17.33,15.73,16.33,16.74,16.88,16.92,16.89,2019.00
112.00,GBR,NGSD_NGDP,United Kingdom,Gross national savings,Percent of GDP,,"Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2016 Chain-weighted: Yes, from before 1980 Primary domestic currency: Pound sterling Data last updated: 09/2020",19.59,19.28,18.81,19.28,19.52,19.77,18.97,19.76,20.04,20.60,20.07,18.98,17.62,17.36,18.24,17.89,18.19,17.57,17.45,15.50,16.05,16.07,16.10,15.89,15.23,15.76,15.27,15.16,13.52,11.42,12.83,13.90,12.44,11.26,12.39,12.51,12.19,13.97,13.19,13.32,13.68,12.57,13.12,13.34,13.49,13.56,2019.00
112.00,GBR,PCPI,United Kingdom,"Inflation, average consumer prices",Index,,"Source: National Statistics Office. For data prior to 1988, the source is the WEO - World Economic Outlook. Latest actual data: 2019. Our PCPIE (end-period CPI data) is for December each year Notes: Data prior to 1988 cannot be confirmed by national sources at this time. Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015 Primary domestic currency: Pound sterling Data last updated: 09/2020",31.27,35.08,38.06,40.04,41.82,43.98,45.58,47.43,49.62,52.21,55.86,60.06,62.60,64.19,65.47,67.19,68.82,70.07,71.17,72.11,72.69,73.58,74.51,75.52,76.54,78.11,79.93,81.79,84.73,86.57,89.42,93.42,96.06,98.52,99.96,100.00,100.66,103.36,105.92,107.82,108.65,109.97,111.83,113.98,116.26,118.58,2019.00
112.00,GBR,PCPIE,United Kingdom,"Inflation, end of period consumer prices",Index,,"Source: National Statistics Office. For data prior to 1988, the source is the WEO - World Economic Outlook. Latest actual data: 2019. Our PCPIE (end-period CPI data) is for December each year Notes: Data prior to 1988 cannot be confirmed by national sources at this time. Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015 Primary domestic currency: Pound sterling Data last updated: 09/2020",31.76,35.57,37.48,39.48,41.30,43.62,45.25,46.93,50.54,53.32,57.50,61.54,63.19,64.72,65.88,67.74,69.37,70.61,71.59,72.39,73.08,73.83,74.95,75.94,77.03,78.67,80.80,82.51,85.72,87.53,90.49,94.68,97.18,99.18,100.09,100.14,101.35,104.41,106.78,108.29,108.67,110.30,112.26,114.50,116.79,119.13,2019.00
112.00,GBR,TM_RPCH,United Kingdom,Volume of imports of goods and services,Percent change,,"Source: National Statistics Office Latest actual data: 2019 Base year: 2006 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1980 Trade System: General trade Excluded items in trade: N/A Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Pound sterling Data last updated: 09/2020",-3.55,-2.88,4.52,6.15,9.45,2.33,6.65,7.73,12.36,7.11,0.40,-4.51,6.55,3.07,5.72,5.28,9.19,7.04,7.41,7.25,9.51,5.60,5.31,2.22,6.37,6.95,9.99,-2.99,-1.89,-7.77,8.08,1.54,1.83,3.44,3.63,5.41,4.39,3.50,2.00,4.63,-19.99,12.75,4.31,1.86,1.94,1.95,2019.00
112.00,GBR,TMG_RPCH,United Kingdom,Volume of Imports of goods,Percent change,,"Source: National Statistics Office Latest actual data: 2019 Base year: 2006 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1980 Trade System: General trade Excluded items in trade: N/A Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Pound sterling Data last updated: 09/2020",-5.34,-3.95,5.45,8.81,11.24,3.13,7.43,7.76,13.34,8.18,0.10,-5.25,6.59,3.79,4.43,6.18,9.47,9.25,7.22,5.78,10.84,6.13,5.23,1.29,6.02,7.64,11.97,-4.43,-2.66,-8.86,11.13,1.77,1.44,3.64,2.91,4.13,4.63,2.90,0.07,2.06,-18.81,12.80,5.04,2.42,2.58,2.59,2019.00
112.00,GBR,TX_RPCH,United Kingdom,Volume of exports of goods and services,Percent change,,"Source: National Statistics Office Latest actual data: 2019 Base year: 2006 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1980 Trade System: General trade Excluded items in trade: N/A Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Pound sterling Data last updated: 09/2020",-0.54,-0.70,0.82,1.72,6.42,5.59,3.95,6.23,0.86,4.61,5.23,-0.16,4.32,4.26,8.89,9.09,7.10,7.73,2.77,2.78,9.00,1.87,1.31,2.32,4.33,8.00,12.36,-2.08,1.32,-7.80,5.79,7.26,0.56,1.18,1.04,3.77,2.74,6.10,1.23,5.02,-14.61,5.71,4.44,1.93,2.10,2.12,2019.00
112.00,GBR,TXG_RPCH,United Kingdom,Volume of exports of goods,Percent change,,"Source: National Statistics Office Latest actual data: 2019 Base year: 2006 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1980 Trade System: General trade Excluded items in trade: N/A Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Pound sterling Data last updated: 09/2020",0.93,-0.96,2.66,2.17,8.06,5.50,4.36,5.91,2.11,5.87,6.29,1.08,2.47,3.79,9.93,9.86,7.64,13.94,0.80,2.44,9.80,1.36,0.72,-1.25,1.33,8.21,14.01,-9.31,0.40,-10.79,10.44,6.57,-0.51,-0.23,1.11,5.39,-1.16,6.32,-0.18,4.98,-13.24,5.31,5.49,3.28,3.35,3.23,2019.00
112.00,GBR,LUR,United Kingdom,Unemployment rate,Percent of total labor force,,Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Pound sterling Data last updated: 09/2020,7.13,9.65,10.73,11.48,11.75,11.38,11.33,10.43,8.58,7.23,7.10,8.85,9.95,10.38,9.50,8.63,8.10,6.95,6.25,5.98,5.45,5.10,5.20,5.00,4.75,4.83,5.43,5.35,5.73,7.63,7.90,8.10,7.98,7.58,6.20,5.38,4.88,4.43,4.08,3.83,5.38,7.40,6.09,5.17,4.46,4.20,2019.00
